iteration,bestSwarmValue
11842,1157
11843,1193
11844,1244
11845,1249
11846,1296
11847,1279
11848,1299
11849,1296
11850,1296
11851,1289
11852,1210
11853,1209
11854,1215
11855,1207
11856,1207
11857,1215
11858,1214
11859,1214
11860,1214
11861,1222
11862,1223
11863,1230
11864,1221
11865,1222
11866,1221
11867,1206
11868,1208
11869,1202
11870,1258
11871,1299
11872,1309
11873,1306
11874,1311
11875,1327
11876,1315
11877,1282
11878,1287
11879,1255
11880,1279
11881,1281
11882,1288
11883,1288
11884,1286
11885,1260
11886,1256
11887,1252
11888,1256
11889,1261
11890,1261
11891,1261
11892,1261
11893,1234
11894,1265
11895,1282
11896,1282
11897,1235
11898,1180
11899,1195
11900,1199
11901,1206
11902,1205
11903,1203
11904,1199
11905,1201
11906,1201
11907,1227
11908,1227
11909,1236
11910,1300
11911,1302
11912,1306
11913,1279
11914,1280
11915,1276
11916,1270
11917,1196
11918,1196
11919,1226
11920,1223
11921,1222
11922,1215
11923,1220
11924,1167
11925,1164
11926,1188
11927,1173
11928,1166
11929,1126
11930,1087
11931,1109
11932,1100
11933,1084
11934,1082
11935,1087
11936,1084
11937,1136
11938,1084
11939,1121
11940,1155
11941,1168
11942,1167
11943,1167
11944,1175
11945,1176
11946,1134
11947,1134
11948,1134
11949,1169
11950,1139
11951,1144
11952,1136
11953,1198
11954,1201
11955,1201
11956,1214
11957,1211
11958,1258
11959,1261
11960,1317
11961,1317
11962,1322
11963,1311
11964,1311
11965,1310
11966,1305
11967,1368
11968,1372
11969,1288
11970,1256
11971,1247
11972,1287
11973,1279
11974,1279
11975,1275
11976,1301
11977,1304
11978,1311
11979,1311
11980,1314
11981,1314
11982,1328
11983,1274
11984,1219
11985,1186
11986,1203
11987,1203
11988,1208
11989,1200
11990,1196
11991,1198
11992,1191
11993,1169
11994,1156
11995,1158
11996,1158
11997,1166
11998,1160
11999,1175
12000,1177
12001,1176
12002,1131
12003,1080
12004,1087
12005,1087
12006,1098
12007,1097
12008,1145
12009,1145
12010,1145
12011,1146
12012,1145
12013,1160
12014,1141
12015,1194
12016,1221
12017,1219
12018,1223
12019,1219
12020,1221
12021,1227
12022,1219
12023,1182
12024,1216
12025,1213
12026,1238
12027,1261
12028,1302
12029,1363
12030,1384
12031,1346
12032,1338
12033,1368
12034,1425
12035,1428
12036,1433
12037,1467
12038,1456
12039,1461
12040,1451
12041,1390
12042,1402
12043,1391
12044,1403
12045,1318
12046,1356
12047,1353
12048,1356
12049,1362
12050,1352
12051,1342
12052,1342
12053,1393
12054,1439
12055,1421
12056,1426
12057,1459
12058,1471
12059,1466
12060,1466
12061,1466
12062,1418
12063,1426
12064,1392
12065,1423
12066,1416
12067,1425
12068,1421
12069,1425
12070,1418
12071,1458
12072,1458
12073,1460
12074,1461
12075,1461
12076,1453
12077,1474
12078,1474
12079,1519
12080,1522
12081,1522
12082,1542
12083,1545
12084,1542
12085,1505
12086,1503
12087,1502
12088,1460
12089,1436
12090,1428
12091,1426
12092,1426
12093,1416
12094,1417
12095,1424
12096,1426
12097,1418
12098,1414
12099,1430
12100,1440
12101,1419
12102,1363
12103,1360
12104,1383
12105,1350
12106,1320
12107,1320
12108,1320
12109,1345
12110,1340
12111,1319
12112,1310
12113,1304
12114,1303
12115,1304
12116,1265
12117,1276
12118,1273
12119,1264
12120,1328
12121,1326
12122,1335
12123,1299
12124,1299
12125,1289
12126,1317
12127,1321
12128,1317
12129,1303
12130,1318
12131,1300
12132,1299
12133,1313
12134,1323
12135,1283
12136,1343
12137,1351
12138,1357
12139,1414
12140,1412
12141,1405
12142,1406
12143,1424
12144,1415
12145,1444
12146,1424
12147,1446
12148,1355
12149,1344
12150,1323
12151,1323
12152,1325
12153,1339
12154,1325
12155,1331
12156,1330
12157,1373
12158,1345
12159,1345
12160,1380
12161,1383
12162,1383
12163,1382
12164,1393
12165,1395
12166,1408
12167,1400
12168,1353
12169,1344
12170,1337
12171,1368
12172,1371
12173,1412
12174,1418
12175,1421
12176,1423
12177,1392
12178,1418
12179,1418
12180,1468
12181,1463
12182,1405
12183,1406
12184,1407
12185,1410
12186,1464
12187,1467
12188,1477
12189,1469
12190,1492
12191,1497
12192,1469
12193,1456
12194,1458
12195,1461
12196,1452
12197,1446
12198,1454
12199,1458
12200,1454
12201,1454
12202,1415
12203,1437
12204,1438
12205,1429
12206,1404
12207,1392
12208,1390
12209,1396
12210,1394
12211,1394
12212,1373
12213,1384
12214,1433
12215,1401
12216,1405
12217,1414
12218,1414
12219,1451
12220,1443
12221,1425
12222,1426
12223,1414
12224,1369
12225,1376
12226,1367
12227,1355
12228,1334
12229,1356
12230,1390
12231,1423
12232,1401
12233,1402
12234,1394
12235,1398
12236,1398
12237,1397
12238,1393
12239,1401
12240,1401
12241,1438
12242,1430
12243,1423
12244,1383
12245,1382
12246,1345
12247,1348
12248,1384
12249,1384
12250,1388
12251,1349
12252,1348
12253,1360
12254,1393
12255,1343
12256,1343
12257,1342
12258,1349
12259,1348
12260,1388
12261,1389
12262,1369
12263,1370
12264,1364
12265,1363
12266,1361
12267,1352
12268,1366
12269,1310
12270,1287
12271,1286
12272,1286
12273,1322
12274,1289
12275,1324
12276,1282
12277,1303
12278,1304
12279,1293
12280,1295
12281,1295
12282,1295
12283,1296
12284,1299
12285,1308
12286,1318
12287,1329
12288,1323
12289,1323
12290,1372
12291,1417
12292,1414
12293,1397
12294,1351
12295,1350
12296,1319
12297,1319
12298,1320
12299,1307
12300,1296
12301,1349
12302,1351
12303,1355
12304,1318
12305,1330
12306,1330
12307,1331
12308,1339
12309,1346
12310,1356
12311,1355
12312,1363
12313,1363
12314,1357
12315,1371
12316,1333
12317,1333
12318,1333
12319,1324
12320,1304
12321,1286
12322,1278
12323,1272
12324,1260
12325,1259
12326,1264
12327,1266
12328,1277
12329,1275
12330,1271
12331,1267
12332,1225
12333,1223
12334,1223
12335,1233
12336,1233
12337,1235
12338,1218
12339,1219
12340,1219
12341,1226
12342,1230
12343,1234
12344,1242
12345,1245
12346,1238
12347,1228
12348,1224
12349,1221
12350,1221
12351,1169
12352,1169
12353,1176
12354,1167
12355,1212
12356,1216
12357,1218
12358,1218
12359,1223
12360,1160
12361,1172
12362,1163
12363,1178
12364,1194
12365,1209
12366,1214
12367,1220
12368,1220
12369,1220
12370,1242
12371,1244
12372,1238
12373,1218
12374,1223
12375,1212
12376,1214
12377,1254
12378,1219
12379,1228
12380,1178
12381,1177
12382,1182
12383,1181
12384,1135
12385,1126
12386,1145
12387,1139
12388,1137
12389,1148
12390,1145
12391,1213
12392,1229
12393,1222
12394,1222
12395,1222
12396,1222
12397,1217
12398,1217
12399,1242
12400,1263
12401,1211
12402,1205
12403,1202
12404,1200
12405,1196
12406,1147
12407,1188
12408,1216
12409,1209
12410,1193
12411,1187
12412,1191
12413,1194
12414,1208
12415,1210
12416,1213
12417,1208
12418,1214
12419,1228
12420,1222
12421,1222
12422,1214
12423,1223
12424,1213
12425,1208
12426,1208
12427,1208
12428,1203
12429,1217
12430,1220
12431,1216
12432,1214
12433,1208
12434,1213
12435,1180
12436,1188
12437,1188
12438,1169
12439,1165
12440,1163
12441,1167
12442,1176
12443,1187
12444,1192
12445,1194
12446,1224
12447,1236
12448,1236
12449,1248
12450,1238
12451,1239
12452,1210
12453,1218
12454,1216
12455,1216
12456,1215
12457,1250
12458,1221
12459,1218
12460,1198
12461,1197
12462,1157
12463,1190
12464,1192
12465,1188
12466,1246
12467,1251
12468,1255
12469,1263
12470,1277
12471,1272
12472,1272
12473,1293
12474,1267
12475,1272
12476,1285
12477,1285
12478,1295
12479,1293
12480,1288
12481,1291
12482,1292
12483,1286
12484,1285
12485,1292
12486,1299
12487,1295
12488,1267
12489,1276
12490,1278
12491,1273
12492,1272
12493,1307
12494,1296
12495,1281
12496,1281
12497,1326
12498,1336
12499,1283
12500,1296
12501,1302
12502,1297
12503,1285
12504,1285
12505,1287
12506,1279
12507,1272
12508,1262
12509,1254
12510,1254
12511,1260
12512,1261
12513,1261
12514,1232
12515,1233
12516,1230
12517,1229
12518,1123
12519,1173
12520,1175
12521,1179
12522,1179
12523,1190
12524,1189
12525,1186
12526,1153
12527,1153
12528,1202
12529,1204
12530,1198
12531,1198
12532,1197
12533,1170
12534,1170
12535,1173
12536,1140
12537,1132
12538,1091
12539,1092
12540,1095
12541,1160
12542,1197
12543,1194
12544,1194
12545,1194
12546,1212
12547,1184
12548,1179
12549,1219
12550,1195
12551,1234
12552,1226
12553,1193
12554,1190
12555,1170
12556,1175
12557,1169
12558,1217
12559,1217
12560,1213
12561,1203
12562,1205
12563,1187
12564,1187
12565,1198
12566,1132
12567,1152
12568,1145
12569,1123
12570,1120
12571,1120
12572,1119
12573,1127
12574,1151
12575,1179
12576,1176
12577,1227
12578,1243
12579,1263
12580,1232
12581,1188
12582,1191
12583,1100
12584,1116
12585,1118
12586,1119
12587,1119
12588,1119
12589,1114
12590,1116
12591,1107
12592,1141
12593,1164
12594,1153
12595,1155
12596,1147
12597,1156
12598,1138
12599,1113
12600,1112
12601,1125
12602,1123
12603,1113
12604,1113
12605,1113
12606,1145
12607,1110
12608,1068
12609,1123
12610,1120
12611,1122
12612,1151
12613,1120
12614,1106
12615,1113
12616,1108
12617,1100
12618,1089
12619,1098
12620,1073
12621,1081
12622,1076
12623,1088
12624,1111
12625,1118
12626,1141
12627,1129
12628,1137
12629,1126
12630,1140
12631,1151
12632,1137
12633,1135
12634,1163
12635,1211
12636,1216
12637,1197
12638,1208
12639,1188
12640,1189
12641,1189
12642,1197
12643,1196
12644,1180
12645,1160
12646,1156
12647,1160
12648,1156
12649,1153
12650,1154
12651,1151
12652,1178
12653,1148
12654,1150
12655,1172
12656,1161
12657,1174
12658,1173
12659,1202
12660,1202
12661,1202
12662,1203
12663,1186
12664,1241
12665,1249
12666,1268
12667,1276
12668,1275
12669,1280
12670,1295
12671,1291
12672,1269
12673,1270
12674,1270
12675,1287
12676,1283
12677,1283
12678,1288
12679,1287
12680,1324
12681,1326
12682,1311
12683,1311
12684,1343
12685,1347
12686,1324
12687,1304
12688,1303
12689,1304
12690,1243
12691,1245
12692,1224
12693,1235
12694,1239
12695,1236
12696,1240
12697,1240
12698,1233
12699,1232
12700,1235
12701,1263
12702,1294
12703,1311
12704,1314
12705,1260
12706,1263
12707,1265
12708,1276
12709,1276
12710,1256
12711,1266
12712,1251
12713,1250
12714,1249
12715,1245
12716,1223
12717,1223
12718,1218
12719,1222
12720,1223
12721,1238
12722,1237
12723,1230
12724,1206
12725,1209
12726,1198
12727,1211
12728,1211
12729,1168
12730,1159
12731,1156
12732,1156
12733,1152
12734,1143
12735,1140
12736,1180
12737,1167
12738,1167
12739,1139
12740,1139
12741,1147
12742,1164
12743,1158
12744,1164
12745,1164
12746,1191
12747,1228
12748,1225
12749,1239
12750,1217
12751,1225
12752,1225
12753,1206
12754,1198
12755,1198
12756,1241
12757,1243
12758,1242
12759,1247
12760,1264
12761,1262
12762,1266
12763,1259
12764,1258
12765,1271
12766,1241
12767,1234
12768,1229
12769,1229
12770,1229
12771,1224
12772,1232
12773,1230
12774,1249
12775,1244
12776,1240
12777,1278
12778,1278
12779,1284
12780,1281
12781,1272
12782,1253
12783,1303
12784,1303
12785,1308
12786,1273
12787,1280
12788,1281
12789,1270
12790,1212
12791,1212
12792,1223
12793,1222
12794,1219
12795,1251
12796,1237
12797,1237
12798,1281
12799,1280
12800,1288
12801,1292
12802,1241
12803,1249
12804,1260
12805,1269
12806,1277
12807,1269
12808,1233
12809,1208
12810,1255
12811,1283
12812,1328
12813,1325
12814,1312
12815,1315
12816,1309
12817,1317
12818,1333
12819,1333
12820,1329
12821,1348
12822,1352
12823,1362
12824,1362
12825,1374
12826,1365
12827,1365
12828,1365
12829,1359
12830,1359
12831,1357
12832,1356
12833,1345
12834,1296
12835,1296
12836,1312
12837,1311
12838,1315
12839,1293
12840,1297
12841,1304
12842,1302
12843,1309
12844,1292
12845,1291
12846,1303
12847,1307
12848,1298
12849,1346
12850,1346
12851,1346
12852,1346
12853,1346
12854,1369
12855,1372
12856,1364
12857,1334
12858,1296
12859,1296
12860,1293
12861,1302
12862,1307
12863,1313
12864,1320
12865,1326
12866,1348
12867,1387
12868,1387
12869,1394
12870,1404
12871,1406
12872,1435
12873,1368
12874,1337
12875,1332
12876,1324
12877,1319
12878,1320
12879,1316
12880,1300
12881,1303
12882,1315
12883,1297
12884,1297
12885,1296
12886,1280
12887,1309
12888,1266
12889,1267
12890,1264
12891,1252
12892,1290
12893,1278
12894,1270
12895,1264
12896,1261
12897,1234
12898,1233
12899,1216
12900,1223
12901,1181
12902,1182
12903,1201
12904,1188
12905,1184
12906,1184
12907,1199
12908,1200
12909,1209
12910,1200
12911,1244
12912,1247
12913,1248
12914,1255
12915,1247
12916,1206
12917,1214
12918,1193
12919,1159
12920,1157
12921,1157
12922,1178
12923,1175
12924,1203
12925,1221
12926,1219
12927,1213
12928,1228
12929,1224
12930,1226
12931,1237
12932,1237
12933,1221
12934,1265
12935,1267
12936,1265
12937,1265
12938,1261
12939,1235
12940,1231
12941,1215
12942,1211
12943,1213
12944,1234
12945,1245
12946,1247
12947,1226
12948,1244
12949,1256
12950,1264
12951,1262
12952,1264
12953,1265
12954,1262
12955,1225
12956,1228
12957,1223
12958,1235
12959,1244
12960,1197
12961,1195
12962,1197
12963,1194
12964,1199
12965,1241
12966,1242
12967,1247
12968,1213
12969,1242
12970,1242
12971,1235
12972,1261
12973,1253
12974,1251
12975,1233
12976,1229
12977,1225
12978,1223
12979,1231
12980,1190
12981,1184
12982,1184
12983,1190
12984,1187
12985,1190
12986,1202
12987,1190
12988,1241
12989,1285
12990,1322
12991,1280
12992,1265
12993,1312
12994,1294
12995,1290
12996,1332
12997,1265
12998,1269
12999,1281
13000,1267
13001,1262
13002,1286
13003,1278
13004,1278
13005,1311
13006,1313
13007,1307
13008,1314
13009,1372
13010,1372
13011,1331
13012,1331
13013,1321
13014,1321
13015,1317
13016,1357
13017,1340
13018,1324
13019,1324
13020,1314
13021,1310
13022,1314
13023,1320
13024,1315
13025,1315
13026,1346
13027,1337
13028,1322
13029,1331
13030,1330
13031,1333
13032,1326
13033,1339
13034,1375
13035,1392
13036,1400
13037,1411
13038,1411
13039,1415
13040,1443
13041,1427
13042,1430
13043,1440
13044,1421
13045,1385
13046,1374
13047,1372
13048,1371
13049,1370
13050,1377
13051,1379
13052,1390
13053,1427
13054,1431
13055,1440
13056,1440
13057,1387
13058,1435
13059,1432
13060,1437
13061,1363
13062,1371
13063,1357
13064,1303
13065,1308
13066,1307
13067,1269
13068,1265
13069,1256
13070,1283
13071,1285
13072,1323
13073,1336
13074,1379
13075,1376
13076,1376
13077,1378
13078,1338
13079,1354
13080,1354
13081,1344
13082,1345
13083,1370
13084,1361
13085,1321
13086,1292
13087,1236
13088,1262
13089,1273
13090,1308
13091,1306
13092,1299
13093,1310
13094,1289
13095,1274
13096,1271
13097,1296
13098,1304
13099,1309
13100,1313
13101,1355
13102,1379
13103,1324
13104,1373
13105,1373
13106,1372
13107,1364
13108,1417
13109,1449
13110,1449
13111,1433
13112,1456
13113,1438
13114,1436
13115,1462
13116,1439
13117,1439
13118,1398
13119,1364
13120,1400
13121,1398
13122,1388
13123,1371
13124,1371
13125,1318
13126,1312
13127,1327
13128,1233
13129,1158
13130,1199
13131,1179
13132,1164
13133,1141
13134,1140
13135,1139
13136,1142
13137,1153
13138,1154
13139,1220
13140,1216
13141,1216
13142,1216
13143,1238
13144,1237
13145,1233
13146,1233
13147,1236
13148,1271
13149,1273
13150,1274
13151,1257
13152,1252
13153,1256
13154,1243
13155,1243
13156,1300
13157,1355
13158,1327
13159,1338
13160,1342
13161,1349
13162,1368
13163,1346
13164,1357
13165,1357
13166,1348
13167,1390
13168,1390
13169,1382
13170,1355
13171,1283
13172,1283
13173,1289
13174,1284
13175,1282
13176,1280
13177,1285
13178,1267
13179,1263
13180,1218
13181,1263
13182,1272
13183,1325
13184,1325
13185,1325
13186,1342
13187,1336
13188,1331
13189,1331
13190,1350
13191,1278
13192,1271
13193,1276
13194,1276
13195,1276
13196,1232
13197,1230
13198,1236
13199,1243
13200,1220
13201,1229
13202,1235
13203,1200
13204,1248
13205,1250
13206,1226
13207,1226
13208,1240
13209,1220
13210,1229
13211,1225
13212,1225
13213,1225
13214,1225
13215,1263
13216,1252
13217,1201
13218,1258
13219,1207
13220,1208
13221,1214
13222,1213
13223,1205
13224,1194
13225,1188
13226,1215
13227,1215
13228,1218
13229,1220
13230,1231
13231,1231
13232,1238
13233,1273
13234,1287
13235,1293
13236,1281
13237,1323
13238,1309
13239,1313
13240,1317
13241,1267
13242,1266
13243,1217
13244,1223
13245,1223
13246,1226
13247,1269
13248,1231
13249,1228
13250,1226
13251,1269
13252,1277
13253,1275
13254,1316
13255,1314
13256,1235
13257,1237
13258,1237
13259,1235
13260,1246
13261,1187
13262,1175
13263,1191
13264,1191
13265,1186
13266,1139
13267,1092
13268,1089
13269,1087
13270,1089
13271,1088
13272,1082
13273,1083
13274,1051
13275,1055
13276,1042
13277,1042
13278,1048
13279,1044
13280,1040
13281,1063
13282,1073
13283,1091
13284,1147
13285,1190
13286,1230
13287,1200
13288,1145
13289,1167
13290,1154
13291,1150
13292,1163
13293,1134
13294,1168
13295,1168
13296,1174
13297,1176
13298,1180
13299,1191
13300,1191
13301,1182
13302,1173
13303,1179
13304,1179
13305,1181
13306,1193
13307,1235
13308,1243
13309,1249
13310,1275
13311,1291
13312,1289
13313,1289
13314,1286
13315,1258
13316,1272
13317,1271
13318,1231
13319,1233
13320,1272
13321,1192
13322,1192
13323,1234
13324,1216
13325,1202
13326,1194
13327,1196
13328,1204
13329,1188
13330,1190
13331,1166
13332,1173
13333,1170
13334,1159
13335,1160
13336,1160
13337,1168
13338,1197
13339,1200
13340,1174
13341,1147
13342,1152
13343,1151
13344,1147
13345,1149
13346,1143
13347,1149
