iteration,bestSwarmValue
7314,1487
7315,1487
7316,1478
7317,1500
7318,1502
7319,1514
7320,1510
7321,1531
7322,1445
7323,1455
7324,1450
7325,1451
7326,1452
7327,1475
7328,1455
7329,1445
7330,1434
7331,1438
7332,1441
7333,1489
7334,1486
7335,1485
7336,1428
7337,1391
7338,1397
7339,1392
7340,1394
7341,1349
7342,1346
7343,1344
7344,1344
7345,1347
7346,1352
7347,1401
7348,1408
7349,1415
7350,1415
7351,1415
7352,1449
7353,1477
7354,1477
7355,1477
7356,1492
7357,1493
7358,1526
7359,1530
7360,1507
7361,1505
7362,1497
7363,1510
7364,1510
7365,1515
7366,1517
7367,1517
7368,1548
7369,1523
7370,1493
7371,1495
7372,1492
7373,1491
7374,1497
7375,1501
7376,1515
7377,1514
7378,1526
7379,1522
7380,1513
7381,1467
7382,1472
7383,1469
7384,1464
7385,1490
7386,1496
7387,1525
7388,1573
7389,1592
7390,1579
7391,1586
7392,1586
7393,1586
7394,1543
7395,1543
7396,1524
7397,1525
7398,1476
7399,1478
7400,1483
7401,1480
7402,1448
7403,1452
7404,1459
7405,1460
7406,1457
7407,1506
7408,1575
7409,1570
7410,1546
7411,1544
7412,1579
7413,1581
7414,1580
7415,1580
7416,1595
7417,1591
7418,1595
7419,1602
7420,1613
7421,1602
7422,1594
7423,1589
7424,1529
7425,1525
7426,1525
7427,1525
7428,1523
7429,1518
7430,1452
7431,1455
7432,1498
7433,1489
7434,1477
7435,1475
7436,1475
7437,1475
7438,1474
7439,1472
7440,1474
7441,1549
7442,1546
7443,1492
7444,1491
7445,1491
7446,1481
7447,1490
7448,1582
7449,1571
7450,1575
7451,1576
7452,1572
7453,1591
7454,1591
7455,1551
7456,1551
7457,1559
7458,1559
7459,1564
7460,1564
7461,1564
7462,1564
7463,1568
7464,1562
7465,1619
7466,1603
7467,1589
7468,1579
7469,1554
7470,1608
7471,1645
7472,1659
7473,1658
7474,1595
7475,1597
7476,1544
7477,1604
7478,1597
7479,1591
7480,1583
7481,1618
7482,1606
7483,1615
7484,1614
7485,1619
7486,1618
7487,1633
7488,1647
7489,1650
7490,1655
7491,1661
7492,1681
7493,1670
7494,1670
7495,1628
7496,1628
7497,1628
7498,1584
7499,1579
7500,1592
7501,1596
7502,1558
7503,1554
7504,1593
7505,1593
7506,1593
7507,1589
7508,1588
7509,1588
7510,1573
7511,1561
7512,1601
7513,1604
7514,1604
7515,1607
7516,1610
7517,1610
7518,1610
7519,1618
7520,1612
7521,1570
7522,1570
7523,1570
7524,1576
7525,1578
7526,1576
7527,1574
7528,1572
7529,1568
7530,1568
7531,1564
7532,1564
7533,1596
7534,1595
7535,1699
7536,1701
7537,1707
7538,1686
7539,1784
7540,1782
7541,1785
7542,1786
7543,1779
7544,1780
7545,1786
7546,1808
7547,1773
7548,1768
7549,1774
7550,1775
7551,1766
7552,1765
7553,1768
7554,1748
7555,1742
7556,1739
7557,1746
7558,1780
7559,1771
7560,1782
7561,1757
7562,1748
7563,1720
7564,1707
7565,1755
7566,1752
7567,1708
7568,1708
7569,1668
7570,1637
7571,1648
7572,1640
7573,1637
7574,1645
7575,1640
7576,1657
7577,1657
7578,1713
7579,1713
7580,1705
7581,1643
7582,1639
7583,1652
7584,1645
7585,1635
7586,1632
7587,1643
7588,1647
7589,1651
7590,1630
7591,1635
7592,1636
7593,1671
7594,1662
7595,1637
7596,1659
7597,1656
7598,1655
7599,1614
7600,1609
7601,1617
7602,1589
7603,1589
7604,1604
7605,1612
7606,1613
7607,1571
7608,1536
7609,1588
7610,1588
7611,1615
7612,1620
7613,1620
7614,1594
7615,1602
7616,1620
7617,1626
7618,1608
7619,1526
7620,1524
7621,1547
7622,1505
7623,1502
7624,1463
7625,1461
7626,1480
7627,1405
7628,1405
7629,1404
7630,1404
7631,1450
7632,1455
7633,1437
7634,1426
7635,1428
7636,1416
7637,1428
7638,1404
7639,1396
7640,1385
7641,1483
7642,1485
7643,1414
7644,1446
7645,1442
7646,1430
7647,1430
7648,1433
7649,1432
7650,1430
7651,1487
7652,1511
7653,1516
7654,1517
7655,1521
7656,1406
7657,1408
7658,1411
7659,1423
7660,1423
7661,1424
7662,1423
7663,1423
7664,1474
7665,1414
7666,1418
7667,1415
7668,1413
7669,1438
7670,1539
7671,1540
7672,1512
7673,1503
7674,1481
7675,1478
7676,1480
7677,1476
7678,1476
7679,1524
7680,1519
7681,1519
7682,1561
7683,1551
7684,1560
7685,1520
7686,1507
7687,1514
7688,1503
7689,1503
7690,1502
7691,1501
7692,1511
7693,1511
7694,1529
7695,1516
7696,1508
7697,1518
7698,1513
7699,1446
7700,1443
7701,1452
7702,1454
7703,1443
7704,1497
7705,1470
7706,1473
7707,1443
7708,1505
7709,1505
7710,1506
7711,1505
7712,1525
7713,1536
7714,1541
7715,1491
7716,1397
7717,1445
7718,1497
7719,1466
7720,1460
7721,1375
7722,1382
7723,1393
7724,1392
7725,1388
7726,1397
7727,1404
7728,1404
7729,1404
7730,1399
7731,1398
7732,1391
7733,1391
7734,1391
7735,1345
7736,1345
7737,1342
7738,1349
7739,1349
7740,1350
7741,1339
7742,1339
7743,1241
7744,1239
7745,1246
7746,1293
7747,1322
7748,1433
7749,1434
7750,1542
7751,1491
7752,1525
7753,1472
7754,1467
7755,1462
7756,1464
7757,1455
7758,1465
7759,1465
7760,1468
7761,1474
7762,1474
7763,1480
7764,1459
7765,1465
7766,1464
7767,1472
7768,1472
7769,1441
7770,1451
7771,1479
7772,1520
7773,1486
7774,1486
7775,1485
7776,1486
7777,1496
7778,1533
7779,1529
7780,1449
7781,1453
7782,1526
7783,1518
7784,1518
7785,1507
7786,1500
7787,1535
7788,1457
7789,1457
7790,1489
7791,1498
7792,1490
7793,1500
7794,1501
7795,1505
7796,1506
7797,1504
7798,1494
7799,1463
7800,1461
7801,1448
7802,1411
7803,1417
7804,1506
7805,1496
7806,1405
7807,1369
7808,1348
7809,1358
7810,1357
7811,1352
7812,1352
7813,1352
7814,1352
7815,1354
7816,1354
7817,1358
7818,1337
7819,1333
7820,1208
7821,1208
7822,1206
7823,1206
7824,1198
7825,1198
7826,1246
7827,1249
7828,1239
7829,1244
7830,1210
7831,1243
7832,1244
7833,1240
7834,1245
7835,1243
7836,1238
7837,1238
7838,1238
7839,1238
7840,1239
7841,1237
7842,1213
7843,1215
7844,1220
7845,1276
7846,1278
7847,1291
7848,1313
7849,1306
7850,1308
7851,1308
7852,1308
7853,1297
7854,1295
7855,1289
7856,1369
7857,1376
7858,1376
7859,1383
7860,1353
7861,1345
7862,1257
7863,1257
7864,1261
7865,1261
7866,1296
7867,1256
7868,1226
7869,1211
7870,1211
7871,1220
7872,1220
7873,1222
7874,1228
7875,1235
7876,1227
7877,1214
7878,1226
7879,1227
7880,1229
7881,1230
7882,1206
7883,1208
7884,1223
7885,1217
7886,1214
7887,1210
7888,1245
7889,1260
7890,1259
7891,1260
7892,1259
7893,1255
7894,1231
7895,1250
7896,1247
7897,1239
7898,1230
7899,1240
7900,1241
7901,1241
7902,1259
7903,1269
7904,1269
7905,1264
7906,1278
7907,1284
7908,1293
7909,1311
7910,1311
7911,1340
7912,1339
7913,1337
7914,1370
7915,1370
7916,1341
7917,1335
7918,1350
7919,1351
7920,1351
7921,1349
7922,1351
7923,1351
7924,1314
7925,1339
7926,1310
7927,1314
7928,1316
7929,1318
7930,1318
7931,1320
7932,1321
7933,1324
7934,1356
7935,1396
7936,1396
7937,1406
7938,1406
7939,1404
7940,1378
7941,1382
7942,1385
7943,1402
7944,1368
7945,1368
7946,1358
7947,1373
7948,1377
7949,1382
7950,1379
7951,1383
7952,1383
7953,1385
7954,1297
7955,1293
7956,1291
7957,1295
7958,1331
7959,1319
7960,1319
7961,1337
7962,1333
7963,1339
7964,1358
7965,1316
7966,1314
7967,1316
7968,1286
7969,1345
7970,1379
7971,1380
7972,1379
7973,1375
7974,1374
7975,1378
7976,1370
7977,1367
7978,1367
7979,1372
7980,1371
7981,1364
7982,1364
7983,1364
7984,1364
7985,1379
7986,1377
7987,1400
7988,1393
7989,1332
7990,1329
7991,1330
7992,1330
7993,1338
7994,1340
7995,1354
7996,1384
7997,1478
7998,1451
7999,1447
8000,1463
8001,1463
8002,1471
8003,1469
8004,1470
8005,1476
8006,1507
8007,1505
8008,1516
8009,1512
8010,1471
8011,1460
8012,1456
8013,1458
8014,1456
8015,1502
8016,1502
8017,1461
8018,1503
8019,1493
8020,1504
8021,1510
8022,1523
8023,1523
8024,1503
8025,1516
8026,1511
8027,1525
8028,1546
8029,1519
8030,1522
8031,1523
8032,1565
8033,1440
8034,1480
8035,1487
8036,1490
8037,1490
8038,1481
8039,1527
8040,1519
8041,1488
8042,1437
8043,1437
8044,1460
8045,1448
8046,1447
8047,1494
8048,1498
8049,1498
8050,1502
8051,1527
8052,1484
8053,1471
8054,1457
8055,1410
8056,1421
8057,1428
8058,1419
8059,1423
8060,1349
8061,1349
8062,1412
8063,1362
8064,1370
8065,1369
8066,1374
8067,1374
8068,1374
8069,1375
8070,1377
8071,1352
8072,1401
8073,1422
8074,1424
8075,1417
8076,1426
8077,1423
8078,1411
8079,1397
8080,1376
8081,1377
8082,1360
8083,1379
8084,1379
8085,1373
8086,1413
8087,1418
8088,1417
8089,1392
8090,1381
8091,1380
8092,1380
8093,1380
8094,1379
8095,1387
8096,1375
8097,1353
8098,1353
8099,1360
8100,1360
8101,1351
8102,1410
8103,1443
8104,1442
8105,1489
8106,1499
8107,1457
8108,1485
8109,1486
8110,1434
8111,1430
8112,1436
8113,1408
8114,1399
8115,1405
8116,1405
8117,1405
8118,1397
8119,1397
8120,1352
8121,1362
8122,1362
8123,1328
8124,1355
8125,1348
8126,1352
8127,1312
8128,1362
8129,1358
8130,1357
8131,1330
8132,1333
8133,1335
8134,1341
8135,1341
8136,1336
8137,1335
8138,1375
8139,1355
8140,1353
8141,1363
8142,1364
8143,1400
8144,1391
8145,1370
8146,1366
8147,1354
8148,1359
8149,1362
8150,1370
8151,1377
8152,1366
8153,1385
8154,1373
8155,1357
8156,1366
8157,1366
8158,1288
8159,1291
8160,1296
8161,1294
8162,1329
8163,1335
8164,1339
8165,1345
8166,1355
8167,1348
8168,1348
8169,1351
8170,1293
8171,1290
8172,1288
8173,1293
8174,1286
8175,1287
8176,1260
8177,1281
8178,1270
8179,1246
8180,1248
8181,1248
8182,1276
8183,1282
8184,1281
8185,1242
8186,1198
8187,1199
8188,1203
8189,1244
8190,1304
8191,1338
8192,1334
8193,1335
8194,1321
8195,1321
8196,1326
8197,1327
8198,1398
8199,1400
8200,1397
8201,1388
8202,1365
8203,1349
8204,1349
8205,1346
8206,1351
8207,1351
8208,1350
8209,1349
8210,1376
8211,1389
8212,1388
8213,1385
8214,1393
8215,1361
8216,1357
8217,1354
8218,1361
8219,1361
8220,1370
8221,1368
8222,1365
8223,1412
8224,1411
8225,1424
8226,1442
8227,1438
8228,1390
8229,1385
8230,1362
8231,1362
8232,1376
8233,1358
8234,1366
8235,1363
8236,1390
8237,1383
8238,1384
8239,1367
8240,1373
8241,1420
8242,1420
8243,1374
8244,1319
8245,1330
8246,1329
8247,1325
8248,1325
8249,1336
8250,1338
8251,1346
8252,1346
8253,1362
8254,1360
8255,1360
8256,1360
8257,1363
8258,1349
8259,1378
8260,1382
8261,1385
8262,1363
8263,1359
8264,1340
8265,1351
8266,1328
8267,1328
8268,1313
8269,1344
8270,1354
8271,1359
8272,1379
8273,1398
8274,1392
8275,1371
8276,1377
8277,1388
8278,1389
8279,1387
8280,1374
8281,1374
8282,1372
8283,1369
8284,1367
8285,1386
8286,1417
8287,1445
8288,1439
8289,1392
8290,1289
8291,1296
8292,1303
8293,1347
8294,1375
8295,1439
8296,1442
8297,1421
8298,1421
8299,1409
8300,1400
8301,1398
8302,1413
8303,1412
8304,1405
8305,1405
8306,1483
8307,1482
8308,1493
8309,1505
8310,1505
8311,1505
8312,1518
8313,1522
8314,1524
8315,1506
8316,1499
8317,1521
8318,1520
8319,1520
8320,1521
8321,1523
8322,1564
8323,1580
8324,1574
8325,1570
8326,1570
8327,1572
8328,1579
8329,1578
8330,1579
8331,1587
8332,1583
8333,1588
8334,1595
8335,1567
8336,1570
8337,1597
8338,1589
8339,1508
8340,1503
8341,1504
8342,1504
8343,1551
8344,1516
8345,1516
8346,1558
8347,1557
8348,1561
8349,1556
8350,1557
8351,1557
8352,1547
8353,1563
8354,1570
8355,1568
8356,1580
8357,1584
8358,1584
8359,1572
8360,1570
8361,1635
8362,1610
8363,1598
8364,1553
8365,1550
8366,1538
8367,1540
8368,1595
8369,1597
8370,1596
8371,1594
8372,1524
8373,1520
8374,1525
8375,1502
8376,1541
8377,1550
8378,1557
8379,1592
8380,1594
8381,1582
8382,1572
8383,1568
8384,1506
8385,1534
8386,1535
8387,1451
8388,1491
8389,1504
8390,1504
8391,1505
8392,1505
8393,1523
8394,1523
8395,1515
8396,1516
8397,1519
8398,1523
8399,1510
8400,1444
8401,1448
8402,1444
8403,1412
8404,1409
8405,1406
8406,1398
8407,1388
8408,1388
8409,1375
8410,1377
8411,1379
8412,1339
8413,1341
8414,1350
8415,1334
8416,1329
8417,1330
8418,1327
8419,1328
8420,1371
8421,1367
8422,1367
8423,1349
8424,1348
8425,1337
8426,1347
8427,1361
8428,1359
8429,1374
8430,1383
8431,1385
8432,1417
8433,1422
8434,1390
8435,1390
8436,1388
8437,1347
8438,1344
8439,1344
8440,1380
8441,1387
8442,1390
8443,1429
8444,1426
8445,1413
8446,1405
8447,1412
8448,1384
8449,1381
8450,1382
8451,1441
8452,1484
8453,1487
8454,1487
8455,1467
8456,1528
8457,1596
8458,1523
8459,1528
8460,1544
8461,1532
8462,1479
8463,1473
8464,1475
8465,1468
8466,1459
8467,1462
8468,1507
8469,1513
8470,1513
8471,1551
8472,1556
8473,1560
8474,1562
8475,1515
8476,1517
8477,1520
8478,1529
8479,1550
8480,1550
8481,1542
8482,1542
8483,1542
8484,1542
8485,1547
8486,1512
8487,1490
8488,1492
8489,1430
8490,1435
8491,1428
8492,1427
8493,1394
8494,1394
8495,1440
8496,1430
8497,1427
8498,1427
8499,1430
8500,1419
8501,1417
8502,1404
8503,1422
8504,1415
8505,1415
8506,1368
8507,1385
8508,1486
8509,1499
8510,1497
8511,1492
8512,1502
8513,1502
8514,1493
8515,1492
8516,1506
8517,1516
8518,1517
8519,1462
8520,1441
8521,1452
8522,1455
8523,1456
8524,1423
8525,1425
8526,1425
8527,1410
8528,1410
8529,1428
8530,1424
8531,1420
8532,1419
8533,1466
8534,1466
8535,1459
8536,1458
8537,1463
8538,1467
8539,1459
8540,1445
8541,1461
8542,1461
8543,1461
8544,1461
8545,1461
8546,1454
8547,1453
8548,1451
8549,1452
8550,1522
8551,1570
8552,1600
8553,1642
8554,1630
8555,1617
8556,1647
8557,1644
8558,1650
8559,1621
8560,1637
8561,1637
8562,1669
8563,1676
8564,1607
8565,1609
8566,1620
8567,1614
8568,1613
8569,1647
8570,1644
8571,1619
8572,1548
8573,1557
8574,1565
8575,1557
8576,1562
8577,1511
8578,1509
8579,1507
8580,1508
8581,1511
8582,1511
8583,1453
8584,1412
8585,1392
8586,1400
8587,1402
8588,1404
8589,1405
8590,1451
8591,1464
8592,1472
8593,1482
8594,1478
8595,1513
8596,1495
8597,1491
8598,1424
8599,1423
8600,1462
8601,1464
8602,1447
8603,1446
8604,1442
8605,1440
8606,1432
8607,1440
8608,1480
8609,1457
8610,1456
8611,1425
8612,1425
8613,1438
8614,1442
8615,1436
8616,1431
8617,1340
8618,1451
8619,1485
8620,1507
8621,1446
8622,1455
8623,1449
8624,1462
8625,1427
8626,1427
8627,1454
8628,1440
8629,1430
8630,1434
8631,1360
8632,1393
8633,1393
8634,1399
8635,1399
8636,1399
8637,1401
8638,1407
8639,1408
8640,1356
8641,1356
8642,1350
8643,1266
8644,1268
8645,1270
8646,1270
8647,1279
8648,1299
8649,1298
8650,1321
8651,1288
8652,1310
8653,1313
8654,1226
8655,1221
8656,1222
8657,1237
8658,1301
8659,1297
8660,1292
8661,1297
8662,1344
8663,1345
8664,1330
8665,1327
8666,1289
8667,1258
8668,1256
8669,1273
8670,1273
8671,1320
8672,1306
8673,1350
8674,1360
8675,1362
8676,1358
8677,1354
8678,1354
8679,1354
8680,1355
8681,1286
8682,1284
8683,1289
8684,1291
8685,1291
8686,1307
8687,1316
8688,1351
8689,1349
8690,1349
8691,1366
8692,1366
8693,1367
8694,1310
8695,1310
8696,1279
8697,1320
8698,1312
8699,1367
8700,1367
8701,1373
8702,1384
8703,1372
8704,1379
8705,1381
8706,1378
8707,1368
8708,1370
8709,1363
8710,1335
8711,1333
8712,1330
8713,1293
8714,1279
8715,1319
8716,1299
8717,1345
8718,1438
8719,1430
8720,1443
8721,1425
8722,1376
8723,1375
8724,1369
8725,1370
8726,1374
8727,1375
8728,1375
8729,1375
8730,1373
8731,1368
8732,1372
8733,1364
8734,1368
8735,1377
8736,1388
8737,1380
8738,1291
8739,1297
8740,1294
8741,1284
8742,1259
8743,1296
8744,1295
8745,1294
8746,1272
8747,1280
8748,1369
8749,1371
8750,1369
8751,1392
8752,1366
8753,1366
8754,1352
8755,1287
8756,1280
8757,1280
8758,1279
8759,1344
8760,1328
8761,1328
8762,1314
8763,1315
8764,1314
8765,1314
8766,1317
8767,1323
8768,1323
8769,1328
8770,1328
8771,1336
8772,1334
8773,1332
8774,1372
8775,1372
8776,1368
8777,1276
8778,1292
8779,1309
8780,1314
8781,1330
8782,1296
8783,1283
8784,1285
8785,1288
8786,1292
8787,1295
8788,1292
8789,1234
8790,1234
8791,1236
8792,1224
8793,1225
8794,1338
8795,1340
8796,1341
8797,1343
8798,1332
8799,1328
8800,1328
8801,1329
8802,1329
8803,1344
8804,1344
8805,1359
8806,1359
8807,1360
8808,1365
8809,1366
8810,1375
8811,1326
8812,1339
8813,1342
8814,1326
8815,1383
8816,1367
8817,1367
8818,1374
8819,1370
8820,1377
8821,1377
8822,1380
8823,1380
8824,1354
8825,1351
8826,1348
8827,1353
8828,1360
8829,1396
8830,1395
8831,1349
8832,1390
8833,1390
8834,1401
8835,1393
8836,1391
8837,1409
8838,1413
8839,1408
8840,1445
8841,1434
8842,1432
8843,1427
8844,1423
8845,1421
8846,1431
8847,1432
8848,1433
8849,1403
8850,1377
8851,1377
8852,1389
8853,1389
8854,1412
8855,1412
8856,1421
8857,1425
8858,1428
8859,1434
8860,1360
8861,1360
8862,1357
8863,1352
8864,1233
8865,1228
8866,1217
8867,1243
8868,1243
8869,1247
8870,1247
8871,1249
8872,1313
8873,1312
8874,1305
8875,1309
8876,1303
8877,1321
8878,1323
8879,1365
8880,1407
8881,1445
8882,1401
8883,1399
8884,1399
8885,1393
8886,1399
8887,1391
8888,1388
8889,1379
8890,1381
8891,1391
8892,1360
8893,1372
8894,1355
8895,1295
8896,1260
8897,1269
8898,1278
8899,1280
8900,1267
8901,1269
8902,1273
8903,1285
8904,1380
8905,1404
8906,1382
8907,1385
8908,1362
8909,1345
8910,1317
8911,1309
8912,1306
8913,1357
8914,1367
8915,1436
8916,1430
8917,1433
8918,1434
8919,1442
8920,1415
8921,1391
8922,1392
8923,1449
8924,1454
8925,1442
8926,1394
8927,1399
8928,1397
8929,1384
8930,1375
8931,1287
8932,1280
8933,1280
8934,1269
8935,1267
8936,1265
8937,1261
8938,1267
8939,1271
8940,1235
8941,1305
8942,1322
8943,1315
8944,1310
8945,1303
8946,1320
8947,1305
8948,1302
8949,1279
8950,1283
8951,1283
8952,1261
8953,1262
8954,1238
8955,1238
8956,1238
8957,1274
8958,1289
8959,1286
8960,1286
8961,1408
8962,1402
8963,1461
8964,1461
8965,1457
8966,1468
8967,1505
8968,1500
8969,1517
8970,1490
8971,1491
8972,1498
8973,1499
8974,1419
8975,1453
8976,1449
8977,1444
8978,1470
8979,1470
8980,1477
8981,1478
8982,1471
8983,1464
8984,1464
8985,1451
8986,1440
8987,1402
8988,1408
8989,1378
8990,1377
8991,1377
8992,1376
8993,1376
8994,1372
8995,1411
8996,1361
8997,1388
8998,1388
8999,1387
9000,1387
9001,1387
9002,1390
9003,1424
9004,1429
9005,1429
9006,1427
9007,1465
9008,1484
9009,1428
9010,1426
9011,1460
9012,1435
9013,1436
9014,1439
9015,1438
9016,1435
9017,1435
9018,1430
9019,1424
9020,1436
9021,1438
9022,1449
9023,1436
9024,1433
9025,1440
9026,1429
9027,1434
9028,1437
9029,1436
9030,1466
9031,1487
9032,1509
9033,1497
9034,1475
9035,1475
9036,1475
9037,1448
9038,1449
9039,1404
9040,1437
9041,1424
9042,1432
9043,1433
9044,1428
9045,1429
9046,1448
9047,1451
9048,1505
9049,1488
9050,1488
9051,1482
9052,1459
9053,1451
9054,1441
9055,1431
9056,1441
9057,1435
9058,1460
9059,1455
9060,1455
9061,1455
9062,1447
9063,1457
9064,1454
9065,1431
9066,1476
9067,1483
9068,1487
9069,1494
9070,1499
9071,1501
9072,1528
9073,1530
9074,1537
9075,1535
9076,1533
9077,1534
9078,1534
9079,1534
9080,1574
9081,1534
9082,1535
9083,1585
9084,1576
9085,1573
9086,1577
9087,1543
9088,1546
9089,1488
9090,1494
9091,1489
9092,1492
9093,1495
9094,1527
9095,1480
9096,1520
9097,1519
9098,1514
9099,1586
9100,1586
9101,1586
9102,1588
9103,1573
9104,1573
9105,1492
9106,1493
9107,1495
9108,1490
9109,1518
9110,1513
9111,1521
9112,1517
9113,1524
9114,1519
9115,1514
9116,1514
9117,1486
9118,1462
9119,1470
9120,1417
9121,1373
9122,1370
9123,1364
9124,1375
9125,1340
9126,1340
9127,1340
9128,1342
9129,1353
9130,1330
9131,1278
9132,1286
9133,1395
9134,1395
9135,1403
9136,1452
9137,1458
9138,1444
9139,1444
9140,1439
9141,1416
9142,1413
9143,1460
9144,1365
9145,1332
9146,1347
9147,1340
9148,1361
9149,1361
9150,1346
9151,1310
9152,1309
9153,1321
9154,1321
9155,1343
9156,1343
9157,1344
9158,1349
9159,1351
9160,1349
9161,1348
9162,1359
9163,1358
9164,1351
9165,1360
9166,1359
9167,1365
9168,1369
9169,1395
9170,1387
9171,1390
9172,1395
9173,1395
9174,1369
9175,1347
9176,1344
9177,1329
9178,1328
9179,1331
9180,1407
9181,1401
9182,1391
9183,1411
9184,1438
9185,1411
9186,1416
9187,1416
9188,1383
9189,1382
9190,1385
9191,1383
9192,1388
9193,1435
9194,1432
9195,1492
9196,1490
9197,1493
9198,1529
9199,1495
9200,1586
9201,1596
9202,1558
9203,1569
9204,1570
9205,1571
9206,1542
9207,1544
9208,1544
9209,1543
9210,1523
9211,1560
9212,1560
9213,1582
9214,1566
9215,1549
9216,1562
9217,1562
9218,1605
9219,1600
9220,1597
9221,1597
9222,1604
9223,1599
9224,1601
9225,1605
9226,1586
9227,1632
9228,1571
9229,1588
9230,1582
9231,1584
9232,1597
9233,1572
9234,1573
9235,1559
9236,1559
9237,1565
9238,1576
9239,1589
9240,1587
9241,1576
9242,1650
9243,1661
9244,1661
9245,1666
9246,1599
9247,1601
9248,1600
9249,1605
9250,1620
9251,1547
9252,1541
9253,1489
9254,1425
9255,1370
9256,1373
9257,1372
9258,1372
9259,1372
9260,1337
9261,1354
9262,1411
9263,1405
9264,1424
9265,1414
9266,1414
9267,1416
9268,1405
9269,1396
9270,1395
9271,1440
9272,1440
9273,1437
9274,1436
9275,1442
9276,1454
9277,1449
9278,1438
9279,1395
9280,1394
9281,1394
9282,1440
9283,1442
9284,1436
9285,1442
9286,1434
9287,1426
9288,1426
9289,1411
9290,1403
9291,1418
9292,1462
9293,1455
9294,1465
9295,1441
9296,1402
9297,1393
9298,1400
9299,1410
9300,1421
9301,1469
9302,1462
9303,1456
9304,1454
9305,1454
9306,1462
9307,1464
9308,1464
9309,1426
9310,1426
9311,1423
9312,1430
9313,1446
9314,1441
9315,1443
9316,1433
9317,1433
9318,1427
9319,1437
9320,1437
9321,1440
9322,1462
9323,1462
9324,1462
9325,1462
9326,1466
9327,1468
9328,1477
9329,1511
9330,1519
9331,1518
9332,1524
9333,1550
9334,1556
9335,1544
9336,1545
9337,1552
9338,1559
9339,1562
9340,1550
9341,1554
9342,1554
9343,1555
9344,1543
9345,1535
9346,1542
9347,1543
9348,1533
9349,1537
9350,1537
9351,1593
9352,1586
9353,1543
9354,1541
9355,1545
9356,1545
9357,1542
9358,1542
9359,1541
9360,1537
9361,1536
9362,1488
9363,1486
9364,1458
9365,1458
9366,1459
9367,1443
9368,1444
9369,1442
9370,1437
9371,1489
9372,1490
9373,1486
9374,1486
9375,1473
9376,1473
9377,1469
9378,1470
9379,1469
9380,1479
9381,1444
9382,1442
9383,1448
9384,1428
9385,1322
9386,1339
9387,1392
9388,1400
9389,1428
9390,1402
9391,1296
9392,1355
9393,1376
9394,1433
9395,1433
9396,1437
9397,1464
9398,1467
9399,1422
9400,1434
9401,1433
9402,1435
9403,1411
9404,1411
9405,1414
9406,1412
9407,1419
9408,1453
9409,1455
9410,1424
9411,1432
9412,1348
9413,1348
9414,1332
9415,1330
9416,1323
9417,1357
9418,1357
9419,1357
9420,1326
9421,1337
9422,1342
9423,1342
9424,1347
9425,1378
9426,1376
9427,1385
9428,1379
9429,1386
9430,1389
9431,1387
9432,1387
9433,1387
9434,1391
9435,1367
9436,1360
9437,1396
9438,1412
9439,1416
9440,1358
9441,1362
9442,1364
9443,1375
9444,1369
9445,1354
9446,1371
9447,1349
9448,1328
9449,1326
9450,1288
9451,1308
9452,1314
9453,1316
9454,1340
9455,1336
9456,1416
9457,1414
9458,1419
9459,1493
9460,1487
9461,1484
9462,1484
9463,1504
9464,1519
9465,1479
9466,1477
9467,1368
9468,1358
9469,1371
9470,1374
9471,1380
9472,1423
9473,1426
9474,1457
9475,1452
9476,1454
9477,1458
9478,1446
9479,1463
9480,1478
9481,1478
9482,1478
